Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
BVL,BG Large Cap ETN,Equity,$0,-4.94%,"1,247",$10.98,0.00%,No,No,1.67%,N/A,8.82%,10.46%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Value Equities,N/A,0.75%,N/A,$0.00,N/A,$0.00,0.00%,0.00,0.99,N/A,N/A,N/A,N/A,N/A,$10.29,$13.06,$10.96,$10.99,42.54,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PQBW,NASDAQ-100 BuyWrite Portfolio,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Long-Short,N/A,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LSC,ELEMENTSSM Linked to the S&P Commodity Trends Indicator - Total Return ETF,Alternatives,$0,-7.30%,"9,479",$5.46,0.00%,No,No,-0.91%,N/A,-1.27%,-10.78%,-31.06%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Long-Short,N/A,0.75%,N/A,N/A,N/A,N/A,0.00%,0.00,-0.11,N/A,N/A,35%,15%,1099,$5.33,$5.74,N/A,N/A,41.32,A-,A-,A-,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FVI,Value Line Equity Allocation Index Fund,Equity,$0,-0.15%,700,$26.05,0.00%,No,No,-0.15%,N/A,2.03%,40.48%,47.31%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,N/A,0.70%,N/A,$0.28,2014-12-23,$0.09,1.09%,17.25,1.39,N/A,N/A,35%,15%,1099,$25.06,$26.64,$26.05,$26.05,52.05,C+,C+,B+,C,B+,B,0.0,N/A,N/A,N/A,N/A,N/A
PIQ,Dynamic MagniQuant,Equity,$0,-0.11%,"9,537",$37.83,0.00%,No,No,2.60%,N/A,26.59%,49.14%,154.32%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,N/A,0.60%,N/A,$0.26,2013-12-20,$0.08,0.69%,12.57,1.17,N/A,N/A,35%,15%,1099,$35.27,$38.50,$37.66,$37.91,57.14,C,B-,A-,C+,A-,B,0.0,N/A,N/A,N/A,N/A,N/A
PJG,Dynamic Mid Cap,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Blend Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMM,SPDR DJ Wilshire Mid Cap ETF,Equity,$0,17.89%,"4,073",$77.77,0.00%,No,No,0.87%,N/A,28.58%,75.30%,67.88%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Blend Equities,N/A,0.10%,N/A,$1.37,2013-03-15,$0.14,1.76%,0.00,4.14,N/A,N/A,35%,15%,1099,$73.99,$78.89,$77.65,$78.01,55.18,C,A,C,B-,A+,A-,0.0,N/A,N/A,N/A,N/A,N/A
RMM,2x S&P MidCap 400 ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,2x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MWJ,Daily Mid Cap Bull 3X Shares,Equity,$0,-4.07%,"139,720",$30.16,0.00%,No,3x,0.94%,N/A,-43.27%,100.45%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.00,2010-09-22,$1.37,0.48%,0.00,3.63,N/A,N/A,35%,15%,1099,$28.24,$34.34,$29.37,$30.58,42.36,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWO,XTF: Dynamic OTC Portfolio,Equity,$0,3.61%,671,$71.80,0.00%,No,No,2.08%,N/A,37.43%,39.91%,137.57%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,N/A,0.60%,N/A,$0.27,2013-12-20,$0.08,0.37%,16.32,1.54,N/A,N/A,35%,15%,1099,$66.90,$72.11,$71.80,$71.80,66.36,C,B-,B,C+,B+,B-,0.0,N/A,N/A,N/A,N/A,N/A
EMG,SPDR DJ Wilshire Mid Cap Growth ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Growth Equities,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWJ,Dynamic Mid Cap Growth,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Growth Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PIV,S&P 500 High Quality Portfolio,Equity,$0,6.70%,"81,898",$14.97,0.00%,No,No,0.60%,N/A,10.27%,73.40%,-6.44%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Blend Equities,N/A,0.50%,N/A,$0.25,2011-12-16,$0.06,1.64%,14.16,3.65,N/A,N/A,35%,15%,1099,$14.72,$15.06,$14.94,$15.02,62.05,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UKW,Ultra Russell MidCap Growth,Equity,$0,-1.38%,856,$116.13,0.00%,No,2x,-1.38%,N/A,21.44%,166.97%,247.90%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.00,2009-12-23,$0.02,0.03%,20.83,3.16,N/A,N/A,35%,15%,1099,$107.89,$122.50,$115.70,$116.78,53.75,C,C,A-,A-,B,A,0.0,N/A,N/A,N/A,N/A,N/A
PWP,Dynamic Mid Cap Value,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Value Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMV,SPDR DJ Wilshire Mid Cap Value ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Value Equities,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IRO,Claymore/Zacks Dividend Rotation ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UVU,Ultra Russell MidCap Value,Equity,$0,-2.27%,651,$95.57,0.00%,No,2x,-2.27%,N/A,29.08%,192.72%,260.32%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.17,2014-12-22,$0.17,0.19%,13.47,2.72,N/A,N/A,35%,15%,1099,$90.59,$99.40,$94.89,$95.96,55.18,C+,C,A-,A,B+,A,0.0,N/A,N/A,N/A,N/A,N/A
DPN,International Consumer Non-Cyclical Sector Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Staples Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DPC,International Consumer Cyclical Sector,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Discretionary Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DDI,International Industrial Sector Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Industrials Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UEM,U.S.-1 -- The Capital Markets Index ETF,Multi-Asset,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Diversified Portfolio,N/A,0.37%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PCA,RiverFront Tactical Growth & Income Portfolio,Multi-Asset,$0,1.51%,"7,723",$13.44,0.00%,No,No,-2.18%,N/A,6.72%,20.70%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Diversified Portfolio,N/A,0.73%,N/A,$0.39,2012-12-21,$0.20,2.89%,0.00,1.06,N/A,N/A,35%,15%,1099,$13.46,$13.71,$13.42,$13.46,48.97,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CXA,SPDR® Nuveen Barclays California Municipal Bond ETF,Bond,$0,4.22%,"70,761",$24.99,0.00%,No,No,-0.14%,N/A,6.65%,25.73%,32.43%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,California Munis,N/A,0.20%,Charles Schwab,$0.49,2016-08-22,$0.20,1.95%,0.00,-0.02,N/A,N/A,35%,15%,1099,$24.91,$25.08,N/A,N/A,49.34,A+,A+,A-,A-,A+,A,0.0,N/A,N/A,N/A,N/A,N/A
INY,SPDR Nuveen Barclays New York Municipal Bond ETF,Bond,$0,3.29%,"7,506",$24.42,0.54%,No,No,0.55%,N/A,5.77%,24.08%,26.25%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,New York Munis,N/A,0.20%,Charles Schwab,$0.32,2016-08-22,$0.04,1.33%,0.00,-0.05,N/A,N/A,35%,15%,1099,$24.19,$24.51,N/A,N/A,52.67,A+,A+,A-,A-,A,A,0.0,N/A,N/A,N/A,N/A,N/A
BSR,BearLinx Alerian MLP Select Index ETN,N/A,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Energy Equities,N/A,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DKA,International Energy Sector Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Energy Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBN,International Basic Materials Sector Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Materials,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UCD,ULTRA BLOOMBERG COMMODITY ETF,Commodity,$0,15.35%,"1,560",$32.38,-2.06%,No,2x,-4.12%,N/A,-7.83%,-60.53%,-75.95%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Commodities,N/A,0.95%,N/A,N/A,N/A,N/A,0.00%,0.00,1.26,N/A,N/A,23%,23%,K-1,$30.50,$33.74,$32.21,$32.46,47.46,B-,B,B,A+,C+,B,0.0,N/A,N/A,N/A,N/A,N/A
REA,2x S&P Select Sector Energy ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,2x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWND,Global Wind Energy Portfolio,Equity,$0,10.12%,"9,753",$6.20,0.00%,No,No,-2.82%,N/A,-14.70%,-51.22%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Alternative Energy Equities,N/A,0.75%,N/A,$0.07,2012-12-21,$0.03,1.10%,0.00,1.67,N/A,N/A,35%,15%,1099,$6.02,$6.52,$6.17,$6.26,52.63,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSTL,Global Steel Portfolio,Equity,$0,-3.36%,"1,588",$14.08,0.00%,No,No,-6.01%,N/A,-17.54%,-30.92%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,N/A,0.75%,N/A,$0.27,2012-12-21,$0.07,1.93%,0.00,2.22,N/A,N/A,35%,15%,1099,$14.07,$15.25,$14.08,$14.08,43.62,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PKN,Global Nuclear Portfolio,Equity,$0,2.28%,"3,587",$16.16,0.00%,No,No,-3.41%,N/A,-7.75%,-4.86%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Alternative Energy Equities,N/A,0.75%,N/A,$0.28,2012-12-21,$0.10,1.70%,0.00,1.24,N/A,N/A,35%,15%,1099,$16.26,$16.90,$16.16,$16.17,45.57,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PKOL,Global Coal Portfolio,Equity,$0,-5.77%,"6,132",$18.62,0.00%,No,No,-6.90%,N/A,-30.26%,-29.39%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Energy Equities,N/A,0.75%,N/A,$0.47,2012-12-21,$0.14,2.52%,0.00,1.92,N/A,N/A,35%,15%,1099,$18.77,$20.46,$18.51,$18.71,38.39,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DXO,DB Crude Oil Dble Long ETN,Commodity,$0,N/A,N/A,N/A,0.00%,No,2x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Commodities,N/A,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UOY,$100 Oil Up,Commodity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Oil & Gas,N/A,0.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DOY,$100 Oil Down,Commodity,$0,N/A,N/A,N/A,0.00%,Yes,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Inverse Commodities,N/A,0.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ASO,AirShares EU Carbon Allowances,N/A,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodities,N/A,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DND,Pacific ex-Japan Total Dividend Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Asia Pacific Equities,N/A,0.48%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DNH,Pacific ex-Japan Equity Income Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Asia Pacific Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FCHI,FTSE China (HK Listed) Index Fund,Equity,$0,-5.53%,"7,816",$47.91,1.31%,No,No,-6.08%,N/A,-4.53%,22.10%,12.89%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,China Equities,N/A,0.72%,N/A,$1.08,2015-06-24,$0.35,2.17%,10.90,0.90,N/A,N/A,35%,15%,1099,$48.10,$53.07,$47.58,$48.08,34.20,C+,B-,A-,B+,B+,A-,0.0,N/A,N/A,N/A,N/A,N/A
FTY,iShares Real Estate 50 ETF,Real Estate,$0,0.72%,"7,470",$46.40,-1.07%,No,No,-3.77%,N/A,1.70%,33.31%,64.21%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Real Estate,N/A,0.48%,N/A,$1.88,2016-09-26,$0.40,4.00%,37.52,0.74,N/A,N/A,35%,15%,1099,$46.81,$49.43,$46.19,$46.81,33.46,B-,B-,B-,A,B,B+,0.0,N/A,N/A,N/A,N/A,N/A
IFNA,FTSE EPRA/NAREIT North America Index Fund,Real Estate,$0,-2.44%,"3,221",$56.22,0.55%,No,No,1.59%,N/A,5.57%,28.65%,81.53%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Real Estate,N/A,0.48%,N/A,$1.84,2015-06-24,$0.45,3.27%,40.48,0.72,N/A,N/A,35%,15%,1099,$54.15,$56.41,$56.22,$56.22,54.54,C+,B-,C+,C+,B-,A+,0.0,N/A,N/A,N/A,N/A,N/A
FIO,FTSE NAREIT Industrial/Office Index Fund,Real Estate,$0,N/A,"1,796,511",$23.07,0.00%,No,No,-14.24%,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Real Estate,N/A,0.48%,N/A,$0.00,N/A,$0.00,0.00%,0.00,0.00,N/A,N/A,N/A,N/A,N/A,$21.03,$38.34,$22.33,$23.53,38.67,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PLK,Active Low Duration Fund,Bond,$0,0.33%,"3,475",$25.33,0.00%,No,No,0.04%,N/A,0.09%,2.84%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Government Bonds,N/A,0.30%,N/A,$0.22,2013-01-15,$0.01,0.88%,0.00,-0.30,N/A,N/A,35%,15%,1099,$25.27,$25.38,$25.32,$25.34,51.35,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ULQ,U.S. Capital Markets Micro-Term Fixed Income ETF,Bond,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Money Market,N/A,0.27%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DSC,SPDR DJ Wilshire Small Cap ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PJM,Dynamic Small Cap,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PZJ,Zacks Small Cap,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
STH,Claymore/Sabrient Stealth ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Quantitative Methodology Indexes,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RRY,2x Russell 2000 ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,2x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PQSC,FTSE NASDAQ Small Cap Portfolio,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWT,Dynamic SmallCap Growth,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Growth Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DSG,SPDR DJ Wilshire Small Cap Growth,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Growth Equities,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UKK,Ultra Russell2000 Growth,Equity,$0,-4.54%,"1,364",$104.31,0.00%,No,2x,-4.54%,N/A,5.93%,156.93%,220.36%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.00,2013-03-20,$0.01,0.01%,23.06,2.80,N/A,N/A,35%,15%,1099,$94.27,$110.06,$103.97,$104.95,55.14,B-,C+,A-,B+,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
DSV,SPDR DJ Wilshire Small Cap Value,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Value Equities,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PWY,Dynamic Small Cap Value,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Value Equities,N/A,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
